artist_id,artist_name,track_name,album_name,album_id,release_date,track_id,acousticness,danceability,duration,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,track_popularity,album_popularity
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Seamus,Meddle,468ZwCchVtzEbt9BHmXopb,1971-11-11,05lNdqc6FhcsxCfS8lJzyE,0.8069999814033508,0.5360000133514404,2.247333333333333,0.0869000032544136,0.1089999973773956,2,0.1019999980926513,-22.91200065612793,1,0.0383000001311302,71.76399993896484,4,0.3580000102519989,45,62
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Echoes,Meddle,468ZwCchVtzEbt9BHmXopb,1971-11-11,7kriFJLY2KOhw5en9iI2jb,0.3659999966621399,0.2849999964237213,23.54085,0.3219999969005584,0.6510000228881836,6,0.1070000007748603,-16.579999923706055,0,0.0439999997615814,134.04200744628906,4,0.1420000046491623,58,62
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Obscured by Clouds,Obscured by Clouds,00BBpx0gG4KfQtxSJBPKUZ,1972-06-03,3c8LKbUsjW9lMYQzVScXQT,0.0132999997586011,0.3030000030994415,3.067333333333333,0.3409999907016754,0.6819999814033508,2,0.1059999987483024,-14.550999641418455,1,0.0271000005304813,164.37100219726562,4,0.0379999987781047,46,56
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,When You're In,Obscured by Clouds,00BBpx0gG4KfQtxSJBPKUZ,1972-06-03,32s9tDIJi5HBI9iE2NQ3dn,0.0261000003665685,0.5370000004768372,2.5202166666666668,0.6320000290870667,0.8930000066757202,2,0.135000005364418,-12.506999969482422,1,0.0649000033736229,164.0970001220703,4,0.1889999955892563,45,56
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Burning Bridges,Obscured by Clouds,00BBpx0gG4KfQtxSJBPKUZ,1972-06-03,7eevs3p1r2gE7EMHQ6NHmz,0.2259999960660934,0.4280000030994415,3.50555,0.2249999940395355,0.0003490000090096,8,0.1159999966621398,-14.925999641418455,1,0.0289999991655349,117.83899688720705,4,0.1389999985694885,46,56
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Gold It's in the...,Obscured by Clouds,00BBpx0gG4KfQtxSJBPKUZ,1972-06-03,2ON80h9ZjmY0WBpVz8OPjU,3.769999966607429e-05,0.5070000290870667,3.13045,0.5059999823570251,0.0006949999951757,11,0.1049999967217445,-11.746000289916992,0,0.0408999994397163,117.5540008544922,4,0.3860000073909759,48,56
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Wot's...Uh the Deal,Obscured by Clouds,00BBpx0gG4KfQtxSJBPKUZ,1972-06-03,6zGFOp6rJZbYSp9DQO5AHY,0.2039999961853027,0.4790000021457672,5.151783333333333,0.3240000009536743,0.0,7,0.067500002682209,-16.000999450683594,1,0.0254999995231628,86.75,4,0.5709999799728394,56,56
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Mudmen,Obscured by Clouds,00BBpx0gG4KfQtxSJBPKUZ,1972-06-03,5F7YHcQPCRUNfUehsjgAu1,0.503000020980835,0.3129999935626983,4.29845,0.248999997973442,0.5410000085830688,8,0.123999997973442,-12.951000213623049,1,0.0295000001788139,103.25399780273438,4,0.1159999966621398,43,56
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Childhood's End,Obscured by Clouds,00BBpx0gG4KfQtxSJBPKUZ,1972-06-03,4fnJmewCdmTfErfSYSysyM,0.2440000027418136,0.6710000038146973,4.55645,0.3849999904632568,0.0001670000056037,9,0.0872000008821487,-13.486000061035156,1,0.0414000004529953,125.08000183105467,4,0.1930000036954879,50,56
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Free Four,Obscured by Clouds,00BBpx0gG4KfQtxSJBPKUZ,1972-06-03,4pfuHQ4hdkUyDEYsMhgXHm,0.010700000450015,0.6949999928474426,4.2797833333333335,0.3880000114440918,0.0021800000686198,7,0.0582999996840953,-12.850000381469728,1,0.032600000500679,124.41200256347656,4,0.6389999985694885,45,56
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Stay,Obscured by Clouds,00BBpx0gG4KfQtxSJBPKUZ,1972-06-03,2loweLvzkHJTe7sbbw1nO8,0.8190000057220459,0.4449999928474426,4.1291166666666665,0.2639999985694885,0.0008740000193938,7,0.1030000001192092,-12.888999938964844,1,0.0296000000089406,114.69000244140624,4,0.2249999940395355,42,56
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Absolutely Curtains,Obscured by Clouds,00BBpx0gG4KfQtxSJBPKUZ,1972-06-03,6an16oJkgHMlEgTMgtfIP9,0.0958999991416931,0.2010000050067901,5.841116666666666,0.2300000041723251,0.6060000061988831,7,0.0939000025391578,-19.229999542236328,0,0.0399000011384487,131.06300354003906,1,0.0368000008165836,38,56
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Speak to Me,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01,574y1r7o2tRA009FW0LE7v,0.3619999885559082,0.5920000076293945,1.088566666666667,0.0196000002324581,0.8539999723434448,1,0.1080000028014183,-33.349998474121094,1,0.0357999987900257,119.50399780273438,4,0.031199999153614,63,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Breathe (In the Air),The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01,2ctvdKmETyOzPb2GiJJT53,0.3910000026226043,0.4309999942779541,2.8255833333333333,0.375,0.7210000157356262,11,0.1430000066757202,-15.142000198364258,0,0.0346999987959861,128.1529998779297,4,0.257999986410141,76,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,On the Run,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01,73OIUNKRi2y24Cu9cOLrzM,0.6499999761581421,0.3880000114440918,3.7564166666666665,0.5630000233650208,0.9020000100135804,7,0.1040000021457672,-21.191999435424805,1,0.0627999976277351,165.39300537109375,4,0.1369999945163726,64,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Time,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01,3TO7bbrUKrOSPGRTB5MeCz,0.5210000276565552,0.3580000102519989,6.899116666666667,0.4799999892711639,0.0042799999937415,9,0.1780000030994415,-11.789999961853027,1,0.0848999992012977,120.31700134277344,4,0.356000006198883,74,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Great Gig in the Sky,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01,2TjdnqlpwOjhijHCwHCP2d,0.7680000066757202,0.2750000059604645,4.7312,0.2160000056028366,0.8970000147819519,5,0.0832000002264976,-13.817999839782717,1,0.0344999991357326,116.38800048828124,4,0.1809999942779541,76,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Money,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01,0vFOzaXqZHahrZp6enQwQb,0.024100000038743,0.4690000116825104,6.380566666666667,0.5370000004768372,0.0020099999383091,9,0.2689999938011169,-10.42099952697754,1,0.1519999951124191,124.19300079345705,1,0.7829999923706055,76,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Us and Them,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01,1TKTiKp3zbNgrBH2IwSwIx,0.8629999756813049,0.356000006198883,7.8204,0.3019999861717224,0.5460000038146973,2,0.6340000033378601,-14.527999877929688,1,0.0346000008285045,72.62300109863281,4,0.1260000020265579,69,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Any Colour You Like,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01,6FBPOJLxUZEair6x4kLDhf,0.1969999969005584,0.2770000100135803,3.4404833333333333,0.671999990940094,0.9350000023841858,0,0.4230000078678131,-12.58199977874756,1,0.09009999781847,150.58799743652344,4,0.5049999952316284,64,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Brain Damage,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01,05uGBKRCuePsf43Hfm0JwX,0.0725999996066093,0.3219999969005584,3.777783333333333,0.2649999856948852,0.3400000035762787,2,0.3659999966621399,-13.39799976348877,1,0.0302000008523464,133.57699584960938,4,0.2070000022649765,70,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Eclipse,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01,1tDWVeCR9oWGX8d5J9rswk,0.0590999983251094,0.3589999973773956,2.1738166666666667,0.5789999961853027,0.7459999918937683,10,0.0685999989509582,-10.765000343322754,1,0.0406000018119812,68.10199737548828,4,0.135000005364418,66,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Shine On You Crazy Diamond (Pts. 1-5),Wish You Were Here,0bCAjiUamIFqKJsekOYuRw,1975-09-12,6pnwfWyaWjQiHCKTiZLItr,0.7710000276565552,0.2660000026226043,13.51795,0.2939999997615814,0.6970000267028809,7,0.1070000007748603,-11.937999725341797,0,0.0291000008583068,137.9409942626953,3,0.0397000014781951,69,75
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Welcome to the Machine,Wish You Were Here,0bCAjiUamIFqKJsekOYuRw,1975-09-12,5VWC7v2dC2K0SIIjT9WTLN,0.5199999809265137,0.3819999992847442,7.528016666666667,0.3600000143051147,0.1710000038146972,0,0.0746999979019165,-12.44200038909912,1,0.0364999994635582,133.2729949951172,4,0.036200001835823,64,75
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Have a Cigar,Wish You Were Here,0bCAjiUamIFqKJsekOYuRw,1975-09-12,3CmHvyZQQAGkKkTjTBFWN6,0.4070000052452087,0.4539999961853027,5.1288833333333335,0.6499999761581421,0.0498000010848045,4,0.5889999866485596,-10.190999984741213,0,0.0436999984085559,120.15399932861328,4,0.7200000286102295,69,75
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Wish You Were Here,Wish You Were Here,0bCAjiUamIFqKJsekOYuRw,1975-09-12,6mFkJmJqdDVQ1REhVfGgd1,0.7350000143051147,0.481000006198883,5.579066666666667,0.2619999945163727,0.0114000001922249,7,0.8320000171661377,-15.729999542236328,1,0.0414000004529953,122.88300323486328,4,0.375,79,75
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Shine On You Crazy Diamond (Pts. 6-9),Wish You Were Here,0bCAjiUamIFqKJsekOYuRw,1975-09-12,21j1PsCiTaO8ZW88UZrh3A,0.5770000219345093,0.2870000004768371,12.455416666666666,0.4850000143051147,0.8980000019073486,7,0.3219999969005584,-13.154999732971191,0,0.0498000010848045,135.86000061035156,3,0.1270000040531158,60,75
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Pigs on the Wing 1,Animals,3b4E89rxzZQ9zkhgKpj8N4,1977-01-23,19tHmIQsRnebkyK09m2UXE,0.3000000119209289,0.6639999747276306,1.4046666666666667,0.1710000038146972,0.0010799999581649,7,0.2639999985694885,-20.731000900268555,1,0.0452000014483928,128.63099670410156,3,0.3779999911785126,63,64
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Dogs,Animals,3b4E89rxzZQ9zkhgKpj8N4,1977-01-23,2jvuMDqBK04WvCYYz5qjvG,0.0762000009417533,0.3210000097751617,17.088,0.4790000021457672,0.0047100000083446,2,0.1509999930858612,-11.395000457763672,0,0.0489999987185001,109.23899841308594,4,0.1389999985694885,63,64
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Pigs (Three Different Ones),Animals,3b4E89rxzZQ9zkhgKpj8N4,1977-01-23,0gEaeqVRHPzRc7HMXtOKc7,0.1019999980926513,0.4189999997615814,11.431333333333331,0.5740000009536743,0.4620000123977661,4,0.8949999809265137,-12.220999717712402,0,0.0890000015497207,129.25999450683594,4,0.3449999988079071,61,64
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Sheep,Animals,3b4E89rxzZQ9zkhgKpj8N4,1977-01-23,55e99bv2wlgTYtNEYHWtN1,0.0648000016808509,0.2800000011920929,10.317983333333334,0.7160000205039978,0.5120000243186951,9,0.5120000243186951,-12.095000267028809,0,0.0986000001430511,135.40899658203125,4,0.0615999996662139,59,64
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Pigs on the Wing 2,Animals,3b4E89rxzZQ9zkhgKpj8N4,1977-01-23,1OzTJHmUMMYPQpMLxZYHlU,0.2560000121593475,0.5960000157356262,1.44495,0.1700000017881393,4.389999958220869e-05,7,0.0772000029683113,-19.57999992370605,1,0.0430000014603138,128.5850067138672,3,0.4860000014305115,53,64
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,In the Flesh?,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,24YmWQgunJGAU8El3ndkyn,0.4160000085830688,0.2939999997615814,3.3037,0.488999992609024,0.3479999899864197,9,0.0537000000476837,-14.57800006866455,1,0.0399000011384487,152.11500549316406,3,0.2680000066757202,61,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Thin Ice,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,62zuXt6X5B6YQOBNFV2eXG,0.3540000021457672,0.3589999973773956,2.438683333333333,0.1280000060796737,0.001810000045225,9,0.656000018119812,-16.982999801635742,0,0.0372000001370906,110.3499984741211,3,0.1780000030994415,59,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Another Brick in the Wall, Pt. 1",The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,7K6xMPtAjTuLPNlJMLf5bS,0.9369999766349792,0.6169999837875366,3.202433333333333,0.0456999987363815,0.640999972820282,0,0.0991000011563301,-26.400999069213867,1,0.034400001168251,99.4800033569336,4,0.0966999977827072,67,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Happiest Days of Our Lives,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,2O3l4X1yTua8oMMCtazkyo,0.5509999990463257,0.7409999966621399,1.8471,0.231000006198883,0.746999979019165,9,0.248999997973442,-18.90999984741211,0,0.0414999984204769,103.99400329589844,4,0.546999990940094,61,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Another Brick in the Wall, Pt. 2",The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,4gMgiXfqyzZLMhsksGmbQV,0.0781000033020973,0.6940000057220459,3.979116666666666,0.3939999938011169,0.0006769999745301,0,0.2469999939203262,-15.880999565124512,1,0.0428000018000602,104.1259994506836,4,0.718999981880188,80,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Mother,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,1GEOSS415bZVHNuXWlCT6b,0.2430000007152557,0.578000009059906,5.58155,0.1500000059604644,0.0070699998177587,7,0.0825000032782554,-17.334999084472656,1,0.0333999991416931,135.33099365234375,4,0.1209999993443489,65,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Goodbye Blue Sky,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,0ESdtt9cjGZUkUbaubSrv2,0.8790000081062317,0.6380000114440918,2.787333333333333,0.0811000019311904,0.0031500000040978,7,0.3140000104904175,-22.645999908447266,1,0.033500000834465,109.1520004272461,4,0.0502000004053115,63,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Empty Spaces,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,5yMyLZu4wPvWcbLFiRhYVM,0.1870000064373016,0.5009999871253967,2.1305,0.3379999995231628,0.8619999885559082,11,0.5139999985694885,-19.1200008392334,1,0.0397000014781951,95.94200134277344,4,0.1049999967217445,58,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Young Lust,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,3xGJuHvSxFJxxYlHj5BIoT,0.0546000003814697,0.6150000095367432,3.499283333333333,0.550000011920929,0.1909999996423721,11,0.746999979019165,-13.857999801635742,0,0.0348999984562397,95.48500061035156,4,0.5490000247955322,68,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One of My Turns,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,66YHxyGAUGjMBDdrDlWIMD,0.3050000071525574,0.3149999976158142,3.613333333333333,0.2179999947547912,0.0012000000569969,0,0.2259999960660934,-15.21500015258789,1,0.0731000006198883,175.86099243164062,4,0.1560000032186508,57,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Don't Leave Me Now,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,3QEWEv1tvHmVgsT5THpGDn,0.0847000032663345,0.3019999861717224,4.2655666666666665,0.1110000014305114,0.7770000100135803,9,0.6209999918937683,-19.780000686645508,0,0.0348999984562397,123.02100372314452,3,0.0392999984323978,56,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Another Brick in the Wall, Pt. 3",The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,5A7eooPKJHtr0UJmatjH4a,0.0553999990224838,0.652999997138977,1.2401833333333334,0.4720000028610229,6.44999963697046e-05,2,0.3970000147819519,-14.79699993133545,1,0.035300001502037,102.55799865722656,4,0.4480000138282776,59,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Goodbye Cruel World,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,0ZXkKRO789QKBR6ME7pIDF,0.7820000052452087,0.4709999859333038,1.223833333333333,0.0118000004440546,0.7990000247955322,2,0.2469999939203262,-31.733999252319336,1,0.0406999997794628,102.88099670410156,4,0.0701000019907951,55,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Hey You,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,7F02x6EKYIQV3VcTaTm7oN,0.221000000834465,0.5879999995231628,4.6406833333333335,0.3009999990463257,0.0023600000422447,0,0.1280000060796737,-14.979000091552734,1,0.0294000003486871,112.45800018310548,4,0.1899999976158142,70,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Is There Anybody Out There?,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,5HAjss9faCAowGY8dM24r6,0.7229999899864197,0.3070000112056732,2.69325,0.0741999968886375,0.3079999983310699,9,0.1099999994039535,-27.15900039672852,0,0.0359000004827976,118.59100341796876,4,0.0394000001251697,58,80
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Nobody Home,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,2gTnu5RZNVFVnWdjLnyUA5,0.7099999785423279,0.2509999871253967,3.38935,0.1480000019073486,0.4320000112056732,0,0.1059999987483024,-21.05599975585937,1,0.0430999994277954,208.48599243164065,4,0.0568999983370304,57,80
