artist_id,artist_name,track_name,album_name,album_id,release_date,track_id,acousticness,danceability,duration,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Jugband Blues,A Saucerful of Secrets,2vnJKtGjZXRUg0mYPZ3HGH,-47606400000,7L1n9EL0Sh0LMOyxDI7rxr,0.2919999957084656,0.3230000138282776,3.00875,0.42100000381469727,0.0020800000056624413,4,0.23999999463558197,-9.048999786376953,0,0.04019999876618385,116.46600341796875,4,0.14800000190734863
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One of These Days,Meddle,468ZwCchVtzEbt9BHmXopb,58665600000,6uU0Hu8oVk9gBihokcrDMH,0.00610999995842576,0.38100001215934753,5.910216666666667,0.5059999823570251,0.8460000157356262,4,0.5350000262260437,-15.093999862670898,1,0.046799998730421066,103.80599975585938,4,0.4000000059604645
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A Pillow of Winds,Meddle,468ZwCchVtzEbt9BHmXopb,58665600000,7krbQbYq63hcwVMNW1R0tD,0.4519999921321869,0.3700000047683716,5.214883333333334,0.210999995470047,0.0016599999507889152,9,0.08569999784231186,-16.11400032043457,1,0.031199999153614044,142.70799255371094,4,0.22300000488758087
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Fearless,Meddle,468ZwCchVtzEbt9BHmXopb,58665600000,7AalBKBoLDR4UmRYRJpdbj,0.1599999964237213,0.3799999952316284,6.132216666666666,0.3409999907016754,0.040800001472234726,7,0.4480000138282776,-15.718999862670898,1,0.04179999977350235,143.718994140625,4,0.17900000512599945
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,San Tropez,Meddle,468ZwCchVtzEbt9BHmXopb,58665600000,3kbUFmLV5SHVQonfOpNgkd,0.17100000381469727,0.6909999847412109,3.717783333333333,0.3240000009536743,0.021900000050663948,0,0.0674000009894371,-15.366999626159668,1,0.044599998742341995,121.66400146484375,4,0.5429999828338623
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Seamus,Meddle,468ZwCchVtzEbt9BHmXopb,58665600000,05lNdqc6FhcsxCfS8lJzyE,0.8069999814033508,0.5360000133514404,2.247333333333333,0.0869000032544136,0.10899999737739563,2,0.10199999809265137,-22.91200065612793,1,0.03830000013113022,71.76399993896484,4,0.3580000102519989
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Echoes,Meddle,468ZwCchVtzEbt9BHmXopb,58665600000,7kriFJLY2KOhw5en9iI2jb,0.3659999966621399,0.2849999964237213,23.54085,0.32199999690055847,0.6510000228881836,6,0.10700000077486038,-16.579999923706055,0,0.04399999976158142,134.04200744628906,4,0.1420000046491623
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Obscured by Clouds,Obscured by Clouds,00BBpx0gG4KfQtxSJBPKUZ,76377600000,3c8LKbUsjW9lMYQzVScXQT,0.013299999758601189,0.30300000309944153,3.0673333333333335,0.3409999907016754,0.6819999814033508,2,0.10599999874830246,-14.550999641418457,1,0.02710000053048134,164.37100219726562,4,0.03799999877810478
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,When You're In,Obscured by Clouds,00BBpx0gG4KfQtxSJBPKUZ,76377600000,32s9tDIJi5HBI9iE2NQ3dn,0.026100000366568565,0.5370000004768372,2.5202166666666668,0.6320000290870667,0.8930000066757202,2,0.13500000536441803,-12.506999969482422,1,0.0649000033736229,164.0970001220703,4,0.1889999955892563
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Burning Bridges,Obscured by Clouds,00BBpx0gG4KfQtxSJBPKUZ,76377600000,7eevs3p1r2gE7EMHQ6NHmz,0.22599999606609344,0.42800000309944153,3.50555,0.22499999403953552,0.0003490000090096146,8,0.11599999666213989,-14.925999641418457,1,0.028999999165534973,117.83899688720703,4,0.13899999856948853
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Gold It's in the...,Obscured by Clouds,00BBpx0gG4KfQtxSJBPKUZ,76377600000,2ON80h9ZjmY0WBpVz8OPjU,3.769999966607429e-05,0.5070000290870667,3.13045,0.5059999823570251,0.0006949999951757491,11,0.10499999672174454,-11.746000289916992,0,0.04089999943971634,117.55400085449219,4,0.38600000739097595
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Wot's...Uh the Deal,Obscured by Clouds,00BBpx0gG4KfQtxSJBPKUZ,76377600000,6zGFOp6rJZbYSp9DQO5AHY,0.20399999618530273,0.4790000021457672,5.151783333333333,0.3240000009536743,0.0,7,0.06750000268220901,-16.000999450683594,1,0.025499999523162842,86.75,4,0.5709999799728394
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Mudmen,Obscured by Clouds,00BBpx0gG4KfQtxSJBPKUZ,76377600000,5F7YHcQPCRUNfUehsjgAu1,0.503000020980835,0.31299999356269836,4.29845,0.24899999797344208,0.5410000085830688,8,0.12399999797344208,-12.951000213623047,1,0.029500000178813934,103.25399780273438,4,0.11599999666213989
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Childhood's End,Obscured by Clouds,00BBpx0gG4KfQtxSJBPKUZ,76377600000,4fnJmewCdmTfErfSYSysyM,0.24400000274181366,0.6710000038146973,4.55645,0.38499999046325684,0.00016700000560376793,9,0.08720000088214874,-13.486000061035156,1,0.0414000004529953,125.08000183105469,4,0.19300000369548798
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Free Four,Obscured by Clouds,00BBpx0gG4KfQtxSJBPKUZ,76377600000,4pfuHQ4hdkUyDEYsMhgXHm,0.010700000450015068,0.6949999928474426,4.2797833333333335,0.3880000114440918,0.0021800000686198473,7,0.05829999968409538,-12.850000381469727,1,0.032600000500679016,124.41200256347656,4,0.6389999985694885
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Stay,Obscured by Clouds,00BBpx0gG4KfQtxSJBPKUZ,76377600000,2loweLvzkHJTe7sbbw1nO8,0.8190000057220459,0.4449999928474426,4.1291166666666665,0.2639999985694885,0.0008740000193938613,7,0.10300000011920929,-12.888999938964844,1,0.029600000008940697,114.69000244140625,4,0.22499999403953552
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Absolutely Curtains,Obscured by Clouds,00BBpx0gG4KfQtxSJBPKUZ,76377600000,6an16oJkgHMlEgTMgtfIP9,0.09589999914169312,0.20100000500679016,5.841116666666666,0.23000000417232513,0.6060000061988831,7,0.09390000253915787,-19.229999542236328,0,0.039900001138448715,131.06300354003906,1,0.03680000081658363
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Speak to Me,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,99792000000,574y1r7o2tRA009FW0LE7v,0.3619999885559082,0.5920000076293945,1.0885666666666667,0.019600000232458115,0.8539999723434448,1,0.1080000028014183,-33.349998474121094,1,0.03579999879002571,119.50399780273438,4,0.031199999153614044
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Breathe (In the Air),The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,99792000000,2ctvdKmETyOzPb2GiJJT53,0.39100000262260437,0.4309999942779541,2.8255833333333333,0.375,0.7210000157356262,11,0.14300000667572021,-15.142000198364258,0,0.034699998795986176,128.1529998779297,4,0.257999986410141
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,On the Run,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,99792000000,73OIUNKRi2y24Cu9cOLrzM,0.6499999761581421,0.3880000114440918,3.7564166666666665,0.5630000233650208,0.9020000100135803,7,0.10400000214576721,-21.191999435424805,1,0.06279999762773514,165.39300537109375,4,0.13699999451637268
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Time,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,99792000000,3TO7bbrUKrOSPGRTB5MeCz,0.5210000276565552,0.3580000102519989,6.899116666666667,0.47999998927116394,0.004279999993741512,9,0.17800000309944153,-11.789999961853027,1,0.08489999920129776,120.31700134277344,4,0.35600000619888306
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Great Gig in the Sky,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,99792000000,2TjdnqlpwOjhijHCwHCP2d,0.7680000066757202,0.2750000059604645,4.7312,0.2160000056028366,0.8970000147819519,5,0.08320000022649765,-13.817999839782715,1,0.03449999913573265,116.38800048828125,4,0.1809999942779541
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Money,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,99792000000,0vFOzaXqZHahrZp6enQwQb,0.02410000003874302,0.4690000116825104,6.380566666666667,0.5370000004768372,0.0020099999383091927,9,0.26899999380111694,-10.420999526977539,1,0.15199999511241913,124.19300079345703,1,0.7829999923706055
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Us and Them,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,99792000000,1TKTiKp3zbNgrBH2IwSwIx,0.8629999756813049,0.35600000619888306,7.8204,0.3019999861717224,0.5460000038146973,2,0.6340000033378601,-14.527999877929688,1,0.03460000082850456,72.62300109863281,4,0.12600000202655792
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Any Colour You Like,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,99792000000,6FBPOJLxUZEair6x4kLDhf,0.19699999690055847,0.2770000100135803,3.4404833333333333,0.671999990940094,0.9350000023841858,0,0.4230000078678131,-12.581999778747559,1,0.09009999781847,150.58799743652344,4,0.5049999952316284
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Brain Damage,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,99792000000,05uGBKRCuePsf43Hfm0JwX,0.07259999960660934,0.32199999690055847,3.7777833333333333,0.26499998569488525,0.3400000035762787,2,0.3659999966621399,-13.39799976348877,1,0.03020000085234642,133.57699584960938,4,0.2070000022649765
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Eclipse,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,99792000000,1tDWVeCR9oWGX8d5J9rswk,0.05909999832510948,0.35899999737739563,2.1738166666666667,0.5789999961853027,0.7459999918937683,10,0.06859999895095825,-10.765000343322754,1,0.0406000018119812,68.10199737548828,4,0.13500000536441803
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Shine On You Crazy Diamond (Pts. 1-5),Wish You Were Here,0bCAjiUamIFqKJsekOYuRw,179712000000,6pnwfWyaWjQiHCKTiZLItr,0.7710000276565552,0.26600000262260437,13.51795,0.2939999997615814,0.6970000267028809,7,0.10700000077486038,-11.937999725341797,0,0.029100000858306885,137.9409942626953,3,0.03970000147819519
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Welcome to the Machine,Wish You Were Here,0bCAjiUamIFqKJsekOYuRw,179712000000,5VWC7v2dC2K0SIIjT9WTLN,0.5199999809265137,0.38199999928474426,7.528016666666667,0.36000001430511475,0.17100000381469727,0,0.0746999979019165,-12.442000389099121,1,0.0364999994635582,133.2729949951172,4,0.03620000183582306
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Have a Cigar,Wish You Were Here,0bCAjiUamIFqKJsekOYuRw,179712000000,3CmHvyZQQAGkKkTjTBFWN6,0.40700000524520874,0.45399999618530273,5.1288833333333335,0.6499999761581421,0.049800001084804535,4,0.5889999866485596,-10.190999984741211,0,0.043699998408555984,120.15399932861328,4,0.7200000286102295
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Wish You Were Here,Wish You Were Here,0bCAjiUamIFqKJsekOYuRw,179712000000,6mFkJmJqdDVQ1REhVfGgd1,0.7350000143051147,0.48100000619888306,5.579066666666667,0.2619999945163727,0.01140000019222498,7,0.8320000171661377,-15.729999542236328,1,0.0414000004529953,122.88300323486328,4,0.375
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Shine On You Crazy Diamond (Pts. 6-9),Wish You Were Here,0bCAjiUamIFqKJsekOYuRw,179712000000,21j1PsCiTaO8ZW88UZrh3A,0.5770000219345093,0.28700000047683716,12.455416666666666,0.48500001430511475,0.8980000019073486,7,0.32199999690055847,-13.154999732971191,0,0.049800001084804535,135.86000061035156,3,0.12700000405311584
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Pigs on the Wing 1,Animals,3b4E89rxzZQ9zkhgKpj8N4,222825600000,19tHmIQsRnebkyK09m2UXE,0.30000001192092896,0.6639999747276306,1.4046666666666667,0.17100000381469727,0.00107999995816499,7,0.2639999985694885,-20.731000900268555,1,0.04520000144839287,128.63099670410156,3,0.3779999911785126
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Dogs,Animals,3b4E89rxzZQ9zkhgKpj8N4,222825600000,2jvuMDqBK04WvCYYz5qjvG,0.07620000094175339,0.32100000977516174,17.088,0.4790000021457672,0.00471000000834465,2,0.1509999930858612,-11.395000457763672,0,0.04899999871850014,109.23899841308594,4,0.13899999856948853
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Pigs (Three Different Ones),Animals,3b4E89rxzZQ9zkhgKpj8N4,222825600000,0gEaeqVRHPzRc7HMXtOKc7,0.10199999809265137,0.4189999997615814,11.431333333333333,0.5740000009536743,0.4620000123977661,4,0.8949999809265137,-12.220999717712402,0,0.08900000154972076,129.25999450683594,4,0.3449999988079071
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Sheep,Animals,3b4E89rxzZQ9zkhgKpj8N4,222825600000,55e99bv2wlgTYtNEYHWtN1,0.06480000168085098,0.2800000011920929,10.317983333333334,0.7160000205039978,0.5120000243186951,9,0.5120000243186951,-12.095000267028809,0,0.09860000014305115,135.40899658203125,4,0.06159999966621399
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Pigs on the Wing 2,Animals,3b4E89rxzZQ9zkhgKpj8N4,222825600000,1OzTJHmUMMYPQpMLxZYHlU,0.25600001215934753,0.5960000157356262,1.44495,0.17000000178813934,4.389999958220869e-05,7,0.07720000296831131,-19.579999923706055,1,0.0430000014603138,128.5850067138672,3,0.4860000014305115
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,In the Flesh?,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,24YmWQgunJGAU8El3ndkyn,0.41600000858306885,0.2939999997615814,3.3037,0.48899999260902405,0.3479999899864197,9,0.053700000047683716,-14.57800006866455,1,0.039900001138448715,152.11500549316406,3,0.2680000066757202
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Thin Ice,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,62zuXt6X5B6YQOBNFV2eXG,0.3540000021457672,0.35899999737739563,2.4386833333333335,0.12800000607967377,0.0018100000452250242,9,0.656000018119812,-16.982999801635742,0,0.03720000013709068,110.3499984741211,3,0.17800000309944153
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Another Brick in the Wall, Pt. 1",The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,7K6xMPtAjTuLPNlJMLf5bS,0.9369999766349792,0.6169999837875366,3.2024333333333335,0.04569999873638153,0.640999972820282,0,0.09910000115633011,-26.400999069213867,1,0.03440000116825104,99.4800033569336,4,0.09669999778270721
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Happiest Days of Our Lives,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,2O3l4X1yTua8oMMCtazkyo,0.5509999990463257,0.7409999966621399,1.8471,0.23100000619888306,0.746999979019165,9,0.24899999797344208,-18.90999984741211,0,0.04149999842047691,103.99400329589844,4,0.546999990940094
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Another Brick in the Wall, Pt. 2",The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,4gMgiXfqyzZLMhsksGmbQV,0.07810000330209732,0.6940000057220459,3.9791166666666666,0.39399999380111694,0.0006769999745301902,0,0.24699999392032623,-15.880999565124512,1,0.04280000180006027,104.1259994506836,4,0.718999981880188
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Mother,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,1GEOSS415bZVHNuXWlCT6b,0.24300000071525574,0.578000009059906,5.58155,0.15000000596046448,0.007069999817758799,7,0.08250000327825546,-17.334999084472656,1,0.033399999141693115,135.33099365234375,4,0.12099999934434891
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Goodbye Blue Sky,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,0ESdtt9cjGZUkUbaubSrv2,0.8790000081062317,0.6380000114440918,2.787333333333333,0.08110000193119049,0.0031500000040978193,7,0.3140000104904175,-22.645999908447266,1,0.03350000083446503,109.1520004272461,4,0.050200000405311584
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Empty Spaces,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,5yMyLZu4wPvWcbLFiRhYVM,0.18700000643730164,0.5009999871253967,2.1305,0.33799999952316284,0.8619999885559082,11,0.5139999985694885,-19.1200008392334,1,0.03970000147819519,95.94200134277344,4,0.10499999672174454
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Young Lust,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,3xGJuHvSxFJxxYlHj5BIoT,0.05460000038146973,0.6150000095367432,3.4992833333333335,0.550000011920929,0.19099999964237213,11,0.746999979019165,-13.857999801635742,0,0.0348999984562397,95.48500061035156,4,0.5490000247955322
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One of My Turns,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,66YHxyGAUGjMBDdrDlWIMD,0.3050000071525574,0.3149999976158142,3.6133333333333333,0.21799999475479126,0.0012000000569969416,0,0.22599999606609344,-15.21500015258789,1,0.0731000006198883,175.86099243164062,4,0.15600000321865082
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Don't Leave Me Now,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,3QEWEv1tvHmVgsT5THpGDn,0.08470000326633453,0.3019999861717224,4.2655666666666665,0.11100000143051147,0.7770000100135803,9,0.6209999918937683,-19.780000686645508,0,0.0348999984562397,123.02100372314453,3,0.03929999843239784
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Another Brick in the Wall, Pt. 3",The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,5A7eooPKJHtr0UJmatjH4a,0.055399999022483826,0.652999997138977,1.2401833333333334,0.47200000286102295,6.44999963697046e-05,2,0.3970000147819519,-14.79699993133545,1,0.03530000150203705,102.55799865722656,4,0.4480000138282776
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Goodbye Cruel World,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,0ZXkKRO789QKBR6ME7pIDF,0.7820000052452087,0.47099998593330383,1.2238333333333333,0.011800000444054604,0.7990000247955322,2,0.24699999392032623,-31.733999252319336,1,0.040699999779462814,102.88099670410156,4,0.07010000199079514
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Hey You,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,7F02x6EKYIQV3VcTaTm7oN,0.22100000083446503,0.5879999995231628,4.6406833333333335,0.3009999990463257,0.002360000042244792,0,0.12800000607967377,-14.979000091552734,1,0.029400000348687172,112.45800018310547,4,0.1899999976158142
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Is There Anybody Out There?,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,5HAjss9faCAowGY8dM24r6,0.7229999899864197,0.3070000112056732,2.69325,0.07419999688863754,0.30799999833106995,9,0.10999999940395355,-27.159000396728516,0,0.03590000048279762,118.59100341796875,4,0.039400000125169754
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Nobody Home,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,2gTnu5RZNVFVnWdjLnyUA5,0.7099999785423279,0.25099998712539673,3.38935,0.14800000190734863,0.4320000112056732,0,0.10599999874830246,-21.055999755859375,1,0.04309999942779541,208.48599243164062,4,0.05689999833703041
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Vera,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,7FCiDC7ojdm19CJePq6QAe,0.6779999732971191,0.18299999833106995,1.5559333333333334,0.16200000047683716,0.02199999988079071,4,0.11900000274181366,-22.19099998474121,0,0.1509999930858612,34.71699905395508,4,0.08389999717473984
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Bring the Boys Back Home,The Wall,5Dbax7G8SWrP9xyzkOvy2F,312768000000,4TUStFzBGQqn0GrkzVWFV4,0.5680000185966492,0.33000001311302185,1.45345,0.28299999237060547,0.093299999833107,0,0.23499999940395355,-15.972999572753906,1,0.061000000685453415,157.96299743652344,4,0.28700000047683716
